"Series Description","Australian Dollar","Euro-Area Euro","New Zealand Dollar","United Kingdom Pound","Brazilian Real","Canadian Dollar","Chinese Yuan","Danish Krone","Hong Kong Dollar","Indian Rupee","Japanese Yen","Malaysian Ringgit","Mexican Peso","Norwegian Krone","South African Rand","Singapore Dollar","South Korean Won","Sri Lankan Rupee","Swedish Krona","Swiss Franc","Taiwanese N.T. Dollar","Thailand Baht","Venezuelan Bolivar"
2012-03-28,1.0369,1.3300,0.8177,1.5855,1.8253,0.9983,6.3044,5.5916,7.7648,50.9700,82.7400,3.0630,12.8014,5.7509,7.6929,1.2584,1136.3000,129.0000,6.6748,0.9064,29.5400,30.7900,4.2893
2012-03-29,1.0326,1.3265,0.8173,1.5911,1.8332,0.9998,6.3057,5.6066,7.7642,51.3800,82.2800,3.0630,12.8533,5.7603,7.7454,1.2613,1139.7500,127.5000,6.6799,0.9084,29.5800,30.9100,4.2893
2012-03-30,1.0367,1.3334,0.8200,1.5985,1.8205,0.9990,6.2975,5.5790,7.7656,50.8900,82.4100,3.0605,12.8115,5.7001,7.6585,1.2573,1131.4000,128.1000,6.6191,0.9026,29.5000,30.8200,4.2893
2012-04-02,1.0426,1.3325,0.8240,1.6022,1.8257,0.9916,6.2979,5.5837,7.7660,50.7900,82.1600,3.0525,12.7569,5.6779,7.6274,1.2539,1125.7500,128.2500,6.6042,0.9037,29.4900,30.8100,4.2893
2012-04-03,1.0372,1.3337,0.8194,1.5966,1.8232,0.9909,6.2975,5.5787,7.7650,50.6400,82.1800,3.0460,12.7301,5.6799,7.6945,1.2510,1122.3500,126.0000,6.5950,0.9024,29.4600,30.8000,4.2893
2012-04-04,1.0255,1.3126,0.8146,1.5879,1.8293,0.9961,6.2975,5.6668,7.7649,51.1800,82.6200,3.0620,12.8327,5.7689,7.8090,1.2595,1131.2500,125.1000,6.7087,0.9168,29.5200,31.0100,4.2893
2012-04-05,1.0303,1.3064,0.8156,1.5822,1.8296,0.9927,6.3123,5.6940,7.7643,51.1100,82.3300,3.0650,12.8323,5.7876,7.8328,1.2592,1129.5000,125.7500,6.7524,0.9200,29.5000,30.9700,4.2893
2012-04-06,1.0311,1.3089,0.8197,1.5877,1.8218,0.9971,6.3052,5.6851,7.7650,51.1400,81.5600,3.0630,12.9855,5.7878,7.8750,1.2605,1131.7500,125.7500,6.7518,0.9176,29.5000,30.9700,4.2893
2012-04-09,1.0319,1.3087,0.8228,1.5879,1.8218,0.9971,6.3100,5.6844,7.7655,51.1000,81.3600,3.0700,12.9840,5.7936,7.8714,1.2625,1138.1000,125.2500,6.7716,0.9180,29.5500,30.9300,4.2893
2012-04-10,1.0262,1.3068,0.8132,1.5836,1.8340,1.0027,6.3105,5.6926,7.7649,51.4700,80.9400,3.0645,13.1782,5.8109,8.0173,1.2627,1139.5000,127.5000,6.8118,0.9195,29.5400,30.9800,4.2893
2012-04-11,1.0295,1.3104,0.8178,1.5892,1.8311,1.0040,6.3076,5.6749,7.7649,51.5000,80.8800,3.0645,13.1580,5.8014,8.0020,1.2586,1143.3500,128.3000,6.7954,0.9165,29.5000,30.8700,4.2893
2012-04-12,1.0441,1.3171,0.8270,1.5939,1.8261,0.9951,6.3069,5.6475,7.7638,51.2200,80.8700,3.0690,13.0630,5.7660,7.8877,1.2522,1137.4000,128.2500,6.7490,0.9125,29.4500,30.7400,4.2893
2012-04-13,1.0372,1.3082,0.8243,1.5851,1.8363,0.9978,6.3022,5.6863,7.7588,51.4500,80.9900,3.0551,13.1460,5.7931,7.9400,1.2474,1134.2000,128.2500,6.7880,0.9189,29.4800,30.7300,4.2893
2012-04-16,1.0340,1.3067,0.8189,1.5865,1.8384,1.0025,6.3150,5.6924,7.7580,51.6000,80.4600,3.0720,13.2290,5.7797,7.9616,1.2500,1138.0000,127.8400,6.7911,0.9199,29.4900,30.7700,4.2893
2012-04-17,1.0405,1.3123,0.8223,1.5931,1.8503,0.9878,6.3015,5.6686,7.7590,51.4100,80.7200,3.0660,13.0850,5.7430,7.7901,1.2481,1134.7500,128.3000,6.7693,0.9156,29.4800,30.7900,4.2893
2012-04-18,1.0367,1.3122,0.8173,1.6020,1.8703,0.9902,6.3026,5.6691,7.7609,51.7900,81.2900,3.0617,13.1270,5.7523,7.8103,1.2508,1139.3500,128.2500,6.7418,0.9162,29.4900,30.8600,4.2893
2012-04-19,1.0337,1.3132,0.8150,1.6058,1.8846,0.9927,6.3029,5.6644,7.7631,52.0700,81.5700,3.0645,13.2286,5.7460,7.8552,1.2508,1138.2000,129.5600,6.7285,0.9155,29.4900,30.8700,4.2893
2012-04-20,1.0375,1.3212,0.8173,1.6123,1.8662,0.9912,6.3080,5.6312,7.7607,52.0200,81.6000,3.0593,13.1211,5.7188,7.8020,1.2488,1138.1000,130.0000,6.6936,0.9095,29.4500,30.8800,4.2893
2012-04-23,1.0299,1.3129,0.8113,1.6102,1.8854,0.9935,6.3084,5.6666,7.7617,52.3800,81.1600,3.0665,13.2053,5.7486,7.8621,1.2486,1142.5000,131.3200,6.7723,0.9152,29.4800,31.0000,4.2893
2012-04-24,1.0299,1.3207,0.8118,1.6135,1.8765,0.9882,6.3073,5.6337,7.7595,52.6300,81.2100,3.0655,13.1545,5.7262,7.7921,1.2468,1138.4000,131.5000,6.7360,0.9098,29.4500,30.9100,4.2893
2012-04-25,1.0333,1.3210,0.8133,1.6146,1.8828,0.9848,6.3039,5.6318,7.7600,52.4500,81.3300,3.0549,13.1684,5.7209,7.7620,1.2439,1139.0000,132.4000,6.7312,0.9097,29.4100,30.9200,4.2893
2012-04-26,1.0383,1.3232,0.8145,1.6188,1.8865,0.9840,6.3054,5.6208,7.7596,52.4400,80.7800,3.0436,13.2077,5.7329,7.7846,1.2401,1133.0000,130.2000,6.7171,0.9081,29.2300,30.8200,4.2893
2012-04-27,1.0447,1.3248,0.8199,1.6239,1.8843,0.9807,6.3093,5.6137,7.7594,52.4500,80.4800,3.0415,12.9909,5.7303,7.7550,1.2385,1131.0000,129.5500,6.7170,0.9066,29.2000,30.7200,4.2893
2012-04-30,1.0410,1.3229,0.8174,1.6225,1.8930,0.9886,6.2790,5.6236,7.7587,52.6500,79.8100,3.0232,12.9900,5.7276,7.7594,1.2368,1130.0500,129.6000,6.7274,0.9081,29.1500,30.7400,4.2893
2012-05-01,1.0345,1.3226,0.8156,1.6221,1.9037,0.9839,6.3089,5.6242,7.7583,52.5000,80.1700,3.0315,12.8877,5.7170,7.7200,1.2355,1128.3500,129.2100,6.7206,0.9087,29.1100,30.7000,4.2893
2012-05-02,1.0304,1.3154,0.8094,1.6193,1.9151,0.9890,6.3070,5.6536,7.7585,52.9700,80.1900,3.0256,12.9580,5.7458,7.7433,1.2399,1129.1000,127.5000,6.7468,0.9135,29.1800,30.8500,4.2893
2012-05-03,1.0260,1.3147,0.8002,1.6185,1.9275,0.9869,6.3052,5.6555,7.7591,53.3300,80.3600,3.0322,12.9853,5.7446,7.7317,1.2425,1130.4000,126.7500,6.7585,0.9138,29.2300,30.9500,4.2893
2012-05-04,1.0190,1.3091,0.7951,1.6148,1.9258,0.9955,6.3059,5.6795,7.7608,53.4100,79.8400,3.0460,13.1631,5.7888,7.8261,1.2445,1134.2500,127.4000,6.8163,0.9176,29.2400,30.9200,4.2893
2012-05-07,1.0201,1.3052,0.7956,1.6192,1.9240,0.9938,6.3074,5.6973,7.7632,52.9100,79.8800,3.0510,13.1555,5.7902,7.8105,1.2465,1138.0000,127.2000,6.8190,0.9204,29.3500,30.9900,4.2893
2012-05-08,1.0117,1.3015,0.7873,1.6159,1.9365,0.9997,6.3076,5.7116,7.7622,53.1400,79.7900,3.0530,13.3250,5.8291,7.8960,1.2477,1138.4600,127.9000,6.8502,0.9228,29.3200,31.0000,4.2893
2012-05-09,1.0066,1.2954,0.7849,1.6130,1.9560,1.0014,6.3096,5.7388,7.7636,53.7500,79.6400,3.0680,13.4910,5.8278,7.9918,1.2523,1143.9500,127.9500,6.8710,0.9272,29.3500,31.0600,4.2893
2012-05-10,1.0113,1.2959,0.7871,1.6161,1.9545,1.0015,6.3140,5.7354,7.7637,53.2500,79.9100,3.0650,13.4585,5.8532,8.0160,1.2494,1142.1500,127.4000,6.9286,0.9269,29.3200,31.1100,4.2893
2012-05-11,1.0065,1.2937,0.7868,1.6080,1.9404,0.9967,6.3097,5.7443,7.7662,53.6300,79.8600,3.0700,13.4905,5.8551,8.0901,1.2503,1146.1500,127.6000,6.9432,0.9283,29.3600,31.1700,4.2893
2012-05-14,0.9998,1.2847,0.7798,1.6116,1.9884,1.0018,6.3210,5.7861,7.7663,53.9200,79.8300,3.0820,13.6663,5.9222,8.1667,1.2558,1153.5000,128.5600,7.0303,0.9349,29.5500,31.3500,4.2893
2012-05-15,0.9977,1.2769,0.7725,1.6025,1.9935,1.0029,6.3176,5.8210,7.7682,53.9100,80.0900,3.0885,13.7332,5.9802,8.2751,1.2588,1156.1000,128.8900,7.1303,0.9405,29.5500,31.3300,4.2893
2012-05-16,0.9933,1.2730,0.7660,1.5933,2.0000,1.0099,6.3227,5.8390,7.7686,54.3400,80.3200,3.1143,13.8078,5.9634,8.2910,1.2667,1166.2500,128.6000,7.1545,0.9435,29.6300,31.3600,4.2893
2012-05-17,0.9925,1.2709,0.7657,1.5823,1.9940,1.0162,6.3247,5.8474,7.7699,54.3700,79.2600,3.1168,13.7890,5.9816,8.3101,1.2664,1165.7500,128.8400,7.1988,0.9450,29.5600,31.3200,4.2893
2012-05-18,0.9819,1.2721,0.7542,1.5788,2.0190,1.0211,6.3245,5.8423,7.7673,54.4800,79.1400,3.1350,13.8275,5.9955,8.3417,1.2749,1170.0000,129.6400,7.1841,0.9442,29.5600,31.3100,4.2893
2012-05-21,0.9853,1.2769,0.7601,1.5790,2.0455,1.0223,6.3277,5.8202,7.7647,54.9700,79.3100,3.1320,13.7925,5.9546,8.2745,1.2725,1167.0000,129.5000,7.1274,0.9406,29.4700,31.3500,4.2893
2012-05-22,0.9874,1.2735,0.7609,1.5775,2.0460,1.0191,6.3223,5.8343,7.7652,55.3400,79.9800,3.1180,13.7420,5.9452,8.2824,1.2691,1165.0000,129.6000,7.1153,0.9431,29.4900,31.3600,4.2893
2012-05-23,0.9709,1.2569,0.7470,1.5691,2.0675,1.0274,6.3343,5.9113,7.7642,55.9500,79.3300,3.1430,14.0294,6.0096,8.4371,1.2801,1174.8500,129.8000,7.1903,0.9555,29.5900,31.5600,4.2893
2012-05-24,0.9774,1.2583,0.7534,1.5698,2.0306,1.0274,6.3449,5.9060,7.7640,55.5500,79.4700,3.1470,14.0018,6.0056,8.3515,1.2762,1176.7200,130.2000,7.1558,0.9558,29.5500,31.5300,4.2893
2012-05-25,0.9778,1.2518,0.7558,1.5648,1.9917,1.0285,6.3439,5.9352,7.7629,55.3500,79.6400,3.1526,14.0114,6.0133,8.3800,1.2781,1185.0000,130.5500,7.1681,0.9592,29.6000,31.6400,4.2893
2012-05-28,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2012-05-29,0.9825,1.2488,0.7607,1.5630,1.9973,1.0253,6.3478,5.9515,7.7638,55.7100,79.4400,3.1485,13.9321,6.0328,8.3400,1.2789,1175.8200,132.0000,7.2084,0.9617,29.6200,31.7300,4.2893
2012-05-30,0.9733,1.2405,0.7550,1.5532,2.0095,1.0289,6.3574,5.9905,7.7667,56.1300,78.9300,3.1615,14.0861,6.0674,8.5068,1.2880,1180.4100,131.1100,7.2323,0.9682,29.7700,31.8500,4.2893
2012-05-31,0.9711,1.2364,0.7527,1.5405,2.0160,1.0349,6.3684,6.0100,7.7616,56.3800,78.2900,3.1700,14.3045,6.1097,8.5300,1.2888,1180.0000,131.9000,7.2655,0.9713,29.8700,31.8300,4.2893
2012-06-01,0.9688,1.2420,0.7537,1.5383,2.0325,1.0378,6.3692,5.9821,7.7603,55.4400,78.2100,3.1970,14.3650,6.1301,8.5800,1.2918,1182.0000,130.5000,7.2494,0.9671,29.9300,31.6200,4.2893
2012-06-04,0.9719,1.2495,0.7568,1.5382,2.0439,1.0417,6.3641,5.9481,7.7583,55.6500,78.3000,3.1980,14.2427,6.0882,8.4926,1.2876,1178.9900,130.0000,7.1865,0.9610,30.0200,31.4300,4.2893
2012-06-05,0.9722,1.2437,0.7546,1.5355,2.0299,1.0414,6.3670,5.9754,7.7588,55.5400,78.5700,3.1980,14.2592,6.1140,8.4633,1.2872,1177.0800,130.0000,7.2235,0.9656,29.9300,31.5600,4.2893
2012-06-06,0.9905,1.2535,0.7681,1.5475,2.0170,1.0298,6.3634,5.9299,7.7578,55.2600,79.1100,3.1740,14.0951,6.0789,8.3231,1.2763,1173.8900,130.0000,7.1922,0.9579,29.8600,31.4700,4.2893
2012-06-07,0.9936,1.2568,0.7712,1.5557,2.0325,1.0244,6.3634,5.9150,7.7582,54.9100,79.6700,3.1590,13.9588,6.0401,8.3156,1.2753,1162.7500,130.0000,7.1461,0.9558,29.7800,31.7000,4.2893
2012-06-08,0.9869,1.2482,0.7673,1.5433,2.0257,1.0332,6.3700,5.9551,7.7582,55.3900,79.4700,3.1830,14.0210,6.0675,8.4288,1.2848,1173.5900,129.6100,7.1526,0.9620,29.9400,31.6100,4.2893
2012-06-11,0.9925,1.2504,0.7732,1.5515,2.0369,1.0281,6.3690,5.9437,7.7599,55.6900,79.5000,3.1835,13.9785,6.0255,8.4353,1.2826,1171.0000,131.8000,7.0997,0.9604,29.9100,31.6200,4.2893
2012-06-12,0.9925,1.2477,0.7756,1.5562,2.0586,1.0269,6.3703,5.9547,7.7593,55.6000,79.4400,3.1784,13.9823,6.0343,8.4352,1.2834,1168.5000,132.5500,7.0950,0.9624,29.9400,31.5400,4.2893
2012-06-13,0.9973,1.2596,0.7781,1.5557,2.0628,1.0270,6.3685,5.8990,7.7590,55.5600,79.3500,3.1717,13.9755,5.9789,8.3580,1.2793,1166.2300,131.3000,7.0241,0.9533,29.9200,31.5000,4.2893
2012-06-14,0.9989,1.2608,0.7817,1.5533,2.0724,1.0247,6.3702,5.8937,7.7592,55.7000,79.2900,3.1746,13.9943,5.9570,8.4060,1.2803,1163.7800,131.8000,7.0235,0.9525,29.9300,31.5100,4.2893
2012-06-15,1.0057,1.2633,0.7876,1.5654,2.0397,1.0244,6.3649,5.8819,7.7584,55.3400,78.6500,3.1580,13.9234,5.9574,8.3640,1.2718,1164.2500,131.4300,6.9962,0.9506,29.8900,31.4500,4.2893
2012-06-18,1.0088,1.2578,0.7905,1.5665,2.0660,1.0264,6.3539,5.9085,7.7585,55.8500,78.9500,3.1560,13.9125,5.9920,8.3355,1.2722,1157.0000,132.0000,7.0374,0.9547,29.9300,31.4400,4.2893
2012-06-19,1.0196,1.2692,0.7990,1.5732,2.0352,1.0177,6.3542,5.8569,7.7591,55.8700,78.9200,3.1550,13.6982,5.9274,8.2027,1.2654,1153.0000,132.6000,6.9574,0.9461,29.8500,31.3800,4.2893
2012-06-20,1.0194,1.2703,0.7966,1.5750,2.0306,1.0193,6.3597,5.8521,7.7590,56.2400,79.5400,3.1540,13.7296,5.8990,8.1791,1.2679,1151.3700,132.5000,6.9518,0.9453,29.8400,31.5300,4.2893
2012-06-21,1.0095,1.2586,0.7926,1.5633,2.0446,1.0250,6.3644,5.9064,7.7605,56.2500,80.1800,3.1750,13.7550,5.9480,8.3111,1.2759,1153.7500,132.6000,6.9974,0.9542,29.8300,31.7800,4.2893
2012-06-22,1.0059,1.2545,0.7905,1.5582,2.0573,1.0258,6.3644,5.9253,7.7610,57.1100,80.5200,3.1890,13.8470,5.9600,8.4130,1.2757,1158.3400,133.0000,7.0167,0.9572,29.9100,31.7900,4.2893
2012-06-25,0.9981,1.2480,0.7859,1.5555,2.0745,1.0301,6.3631,5.9564,7.7604,57.1300,79.5000,3.1950,13.9675,6.0216,8.5051,1.2843,1163.2500,133.2000,7.0877,0.9621,29.9700,31.8300,4.2893
2012-06-26,1.0046,1.2471,0.7910,1.5620,2.0735,1.0264,6.3626,5.9604,7.7590,56.9500,79.4600,3.1915,13.8516,6.0261,8.4463,1.2788,1157.6000,133.3000,7.0828,0.9630,29.9700,31.8700,4.2893
2012-06-27,1.0071,1.2457,0.7906,1.5549,2.0791,1.0258,6.3561,5.9673,7.7584,56.9300,79.8300,3.1910,13.6701,6.0424,8.4260,1.2769,1156.0100,133.3000,7.0687,0.9642,29.9200,31.8600,4.2893
2012-06-28,1.0025,1.2433,0.7862,1.5503,2.0904,1.0331,6.3570,5.9775,7.7590,56.8100,79.3500,3.1940,13.6670,6.0638,8.4222,1.2808,1157.6100,133.7000,7.0666,0.9661,29.9400,31.8700,4.2893
2012-06-29,1.0236,1.2668,0.8027,1.5686,2.0090,1.0190,6.3530,5.8687,7.7572,55.5700,79.8100,3.1680,13.4110,5.9541,8.1750,1.2673,1141.1700,133.7000,6.9123,0.9485,29.8000,31.5600,4.2893
2012-07-02,1.0239,1.2584,0.8027,1.5679,1.9887,1.0193,6.3487,5.9065,7.7578,55.4500,79.4200,3.1620,13.3813,5.9706,8.1725,1.2672,1143.4000,133.1300,6.9189,0.9544,29.9000,31.5400,4.2893
2012-07-03,1.0294,1.2620,0.8059,1.5702,1.9968,1.0123,6.3519,5.8909,7.7540,54.3100,79.7700,3.1505,13.2921,5.9569,8.0753,1.2611,1133.0000,133.1300,6.9263,0.9517,29.8100,31.3700,4.2893
2012-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2012-07-05,1.0291,1.2384,0.8048,1.5531,2.0271,1.0130,6.3557,6.0077,7.7544,54.9500,79.9500,3.1600,13.3448,6.0393,8.1300,1.2631,1133.5400,133.6000,6.9619,0.9698,29.8500,31.5500,4.2893
2012-07-06,1.0187,1.2283,0.7965,1.5480,2.0369,1.0198,6.3640,6.0553,7.7542,55.4700,79.6100,3.1700,13.4914,6.1241,8.2731,1.2729,1140.3000,133.2000,7.0284,0.9777,29.9300,31.7000,4.2893
2012-07-09,1.0176,1.2299,0.7955,1.5507,2.0311,1.0210,6.3709,6.0480,7.7546,55.8700,79.6600,3.1880,13.4518,6.0925,8.2738,1.2707,1141.8800,133.2500,7.0114,0.9764,29.9500,31.7200,4.2893
2012-07-10,1.0218,1.2255,0.7969,1.5506,2.0343,1.0202,6.3654,6.0685,7.7544,55.3900,79.4400,3.1730,13.3002,6.1025,8.1950,1.2668,1140.6300,133.6000,6.9778,0.9798,29.9300,31.6800,4.2893
2012-07-11,1.0252,1.2244,0.7983,1.5532,2.0367,1.0195,6.3682,6.0729,7.7542,55.5200,79.7000,3.1750,13.3270,6.1104,8.2401,1.2626,1140.5000,133.5000,6.9965,0.9808,29.9200,31.7000,4.2893
2012-07-12,1.0131,1.2199,0.7898,1.5425,2.0477,1.0215,6.3732,6.0971,7.7578,55.8300,79.2900,3.1890,13.4519,6.1095,8.3440,1.2699,1154.0400,133.5000,7.0341,0.9843,30.0400,31.7800,4.2893
2012-07-13,1.0212,1.2232,0.7947,1.5550,2.0376,1.0151,6.3789,6.0814,7.7570,55.1000,79.2000,3.1825,13.3450,6.1008,8.2722,1.2651,1147.5300,133.6000,7.0320,0.9817,29.9300,31.5800,4.2893
2012-07-16,1.0236,1.2267,0.7971,1.5635,2.0391,1.0156,6.3784,6.0647,7.7568,55.0500,78.8000,3.1798,13.2695,6.0879,8.2175,1.2648,1146.1800,133.5000,7.0411,0.9791,29.9600,31.5700,4.2893
2012-07-17,1.0281,1.2234,0.7957,1.5613,2.0327,1.0141,6.3725,6.0818,7.7568,55.0300,79.0400,3.1630,13.2230,6.0973,8.2226,1.2623,1144.8300,133.5000,6.9956,0.9818,29.9500,31.6600,4.2893
2012-07-18,1.0347,1.2261,0.7991,1.5636,2.0214,1.0112,6.3690,6.0669,7.7559,55.3300,78.7900,3.1590,13.1066,6.1037,8.1568,1.2585,1141.3400,133.5000,6.9406,0.9795,29.9800,31.7000,4.2893
2012-07-19,1.0423,1.2257,0.8032,1.5719,2.0212,1.0076,6.3724,6.0688,7.7557,55.1600,78.6000,3.1490,13.2040,6.0682,8.1865,1.2533,1138.3000,132.1100,6.9326,0.9798,29.9400,31.5500,4.2893
2012-07-20,1.0383,1.2176,0.7992,1.5630,2.0217,1.0113,6.3734,6.1102,7.7570,55.2700,78.4900,3.1530,13.2976,6.0760,8.2617,1.2556,1142.0000,130.8600,6.9280,0.9863,29.9700,31.6500,4.2893
2012-07-23,1.0270,1.2126,0.7891,1.5512,2.0393,1.0172,6.3856,6.1347,7.7573,55.9200,78.3800,3.1720,13.5275,6.0953,8.4465,1.2624,1151.0300,130.7000,6.9670,0.9904,30.1100,31.7200,4.2893
2012-07-24,1.0253,1.2062,0.7876,1.5521,2.0428,1.0207,6.3857,6.1668,7.7580,56.2200,78.1900,3.1770,13.7200,6.1087,8.5175,1.2610,1148.7800,130.3000,6.9793,0.9957,30.1200,31.7600,4.2893
2012-07-25,1.0275,1.2132,0.7859,1.5479,2.0381,1.0181,6.3879,6.1316,7.7577,56.1000,78.2100,3.1720,13.6626,6.0900,8.4563,1.2581,1148.8900,130.9000,6.9800,0.9899,30.1300,31.6200,4.2893
2012-07-26,1.0390,1.2280,0.8015,1.5683,2.0268,1.0101,6.3839,6.0576,7.7586,55.5900,78.2400,3.1620,13.4441,6.0172,8.2604,1.2515,1146.1700,131.1000,6.8726,0.9780,30.0800,31.5600,4.2893
2012-07-27,1.0441,1.2370,0.8076,1.5728,2.0138,1.0059,6.3807,6.0130,7.7569,55.3900,78.5500,3.1600,13.2690,6.0281,8.1796,1.2481,1138.0100,131.8000,6.8516,0.9709,30.0200,31.5200,4.2893
2012-07-30,1.0489,1.2250,0.8085,1.5694,2.0354,1.0033,6.3792,6.0725,7.7553,55.4200,78.2000,3.1505,13.2625,6.0512,8.2060,1.2468,1137.2200,131.7000,6.7956,0.9804,30.0000,31.5600,4.2893
2012-07-31,1.0522,1.2315,0.8115,1.5686,2.0514,1.0014,6.3610,6.0431,7.7538,55.5500,78.1000,3.1230,13.2669,6.0189,8.2351,1.2437,1130.2700,131.7000,6.7870,0.9753,29.9100,31.4900,4.2893
2012-08-01,1.0518,1.2299,0.8124,1.5596,2.0384,1.0017,6.3680,6.0518,7.7551,55.4700,78.1900,3.1130,13.2677,6.0148,8.2643,1.2439,1126.5600,131.7000,6.7602,0.9767,29.9500,31.5500,4.2893
2012-08-02,1.0451,1.2149,0.8090,1.5500,2.0514,1.0061,6.3671,6.1255,7.7543,55.8400,78.2200,3.1240,13.3959,6.0647,8.3810,1.2502,1131.5800,131.7000,6.8218,0.9886,30.0300,31.5900,4.2893
2012-08-03,1.0566,1.2390,0.8198,1.5650,2.0237,0.9986,6.3721,6.0066,7.7552,55.7500,78.6000,3.1245,13.1177,5.9728,8.1325,1.2422,1134.2500,131.8000,6.7119,0.9697,29.9200,31.4800,4.2893
2012-08-06,1.0591,1.2422,0.8218,1.5625,2.0260,0.9988,6.3738,5.9901,7.7555,55.5200,78.1700,3.1050,13.0597,5.9461,8.1350,1.2403,1127.9300,131.8500,6.7051,0.9669,29.9000,31.4400,4.2893
2012-08-07,1.0571,1.2422,0.8174,1.5658,2.0270,0.9964,6.3664,5.9929,7.7549,55.0600,78.7100,3.1005,13.1797,5.9073,8.1400,1.2413,1128.7000,131.8000,6.7024,0.9672,29.9000,31.4500,4.2893
2012-08-08,1.0573,1.2364,0.8156,1.5659,2.0228,0.9946,6.3610,6.0197,7.7557,55.2800,78.4400,3.1020,13.1690,5.8708,8.1078,1.2441,1129.7700,131.7500,6.6843,0.9714,29.9700,31.4600,4.2893
2012-08-09,1.0567,1.2278,0.8110,1.5623,2.0175,0.9923,6.3579,6.0611,7.7556,55.1700,78.6400,3.0995,13.1265,5.9272,8.1051,1.2449,1126.0000,131.8100,6.7026,0.9781,29.9200,31.4500,4.2893
2012-08-10,1.0569,1.2298,0.8126,1.5679,2.0150,0.9917,6.3599,6.0514,7.7569,55.1800,78.2400,3.1155,13.0965,5.9176,8.0850,1.2446,1130.7500,131.8500,6.6560,0.9764,29.9300,31.4300,4.2893
2012-08-13,1.0507,1.2339,0.8082,1.5690,2.0279,0.9933,6.3611,6.0313,7.7569,55.3400,78.3400,3.1150,13.1620,5.9332,8.1461,1.2458,1128.7300,131.8000,6.6952,0.9733,29.9700,31.4300,4.2893
2012-08-14,1.0506,1.2329,0.8073,1.5692,2.0256,0.9914,6.3586,6.0367,7.7570,55.6600,78.8200,3.1135,13.1421,5.9210,8.1671,1.2469,1130.2400,131.8000,6.6906,0.9742,29.9500,31.4000,4.2893
2012-08-15,1.0509,1.2288,0.8073,1.5686,2.0230,0.9890,6.3619,6.0563,7.7574,55.6600,78.8900,3.1220,13.1501,5.9488,8.2130,1.2496,1130.0800,131.9000,6.6895,0.9774,29.9800,31.4900,4.2893
2012-08-16,1.0505,1.2356,0.8098,1.5738,2.0203,0.9881,6.3659,6.0241,7.7570,55.6200,79.2500,3.1310,13.1272,5.9452,8.2110,1.2495,1133.1900,131.8000,6.6941,0.9719,29.9700,31.4500,4.2893
2012-08-17,1.0427,1.2315,0.8080,1.5697,2.0176,0.9883,6.3580,6.0469,7.7571,55.6200,79.5000,3.1300,13.1582,5.9349,8.3201,1.2536,1134.7200,132.2500,6.6915,0.9752,29.9900,31.4700,4.2893
2012-08-20,1.0457,1.2343,0.8101,1.5707,2.0196,0.9890,6.3592,6.0315,7.7573,55.5000,79.4100,3.1315,13.1160,5.9230,8.3013,1.2532,1134.9300,132.0000,6.6680,0.9730,29.9800,31.4800,4.2893
2012-08-21,1.0493,1.2472,0.8120,1.5788,2.0171,0.9864,6.3559,5.9693,7.7570,55.4600,79.4300,3.1275,13.1086,5.8775,8.2433,1.2495,1130.3700,132.0000,6.6537,0.9630,29.9100,31.3900,4.2893
2012-08-22,1.0446,1.2472,0.8098,1.5800,2.0206,0.9928,6.3515,5.9701,7.7565,55.5000,79.1900,3.1175,13.1602,5.8840,8.3075,1.2512,1135.5600,132.2000,6.6662,0.9628,29.9400,31.3800,4.2893
2012-08-23,1.0479,1.2583,0.8162,1.5882,2.0242,0.9928,6.3535,5.9189,7.7564,55.1400,78.4600,3.0930,13.1375,5.8222,8.2821,1.2460,1131.3500,132.3000,6.6023,0.9542,29.9600,31.1400,4.2893
2012-08-24,1.0411,1.2533,0.8116,1.5815,2.0213,0.9919,6.3542,5.9420,7.7567,55.4100,78.6500,3.0985,13.1727,5.8203,8.3867,1.2491,1134.1500,132.1000,6.5906,0.9581,29.9400,31.1700,4.2893
2012-08-27,1.0387,1.2514,0.8098,1.5800,2.0301,0.9892,6.3558,5.9508,7.7560,55.6800,78.6700,3.1080,13.1740,5.8270,8.3991,1.2510,1134.4900,132.4000,6.5873,0.9597,29.9400,31.2500,4.2893
2012-08-28,1.0383,1.2564,0.8057,1.5828,2.0492,0.9864,6.3525,5.9289,7.7563,55.6500,78.5000,3.1140,13.1825,5.8235,8.3761,1.2523,1134.4500,132.2500,6.6032,0.9558,29.9100,31.2900,4.2893
2012-08-29,1.0366,1.2538,0.8024,1.5839,2.0480,0.9873,6.3513,5.9429,7.7557,55.6900,78.7200,3.1200,13.2855,5.8268,8.4035,1.2526,1134.9700,132.2000,6.6580,0.9578,29.9200,31.3200,4.2893
2012-08-30,1.0301,1.2497,0.7987,1.5794,2.0463,0.9925,6.3494,5.9610,7.7562,55.6300,78.5500,3.1230,13.3938,5.8200,8.4795,1.2537,1134.1800,132.3000,6.6916,0.9608,29.9300,31.3800,4.2893
